"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185601","1.1.11","10738","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185602","1.1.12","29558565","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185603","1.1.13","30144","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185604","1.1.14","0","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185605","1.1.15","0","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185606","1.1.16","844789138","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185607","1.1.17","818377","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185608","1.1.18","7573892","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185609","1.1.19","6944","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185611","1.1.20","","x","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185612","1.1.21","","x","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185613","1.1.22","115114474","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185614","1.1.23","63626","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185615","1.1.24","0","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185616","1.1.25","0","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185617","1.1.26","12162926094","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185618","1.1.27","731583","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185619","1.1.28","0","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185620","1.1.29","0","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185622","1.1.30","0","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185623","1.1.31","0","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185624","1.1.32","1698274295","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185625","1.1.33","3463","","","","0"
"2021","Canada","2021A000011124","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185626","1.1.34","","x","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185973","1.2.1","450291","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185984","1.2.2","178969","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185995","1.2.3","35876","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186001","1.2.4","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186002","1.2.5","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186003","1.2.6","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186004","1.2.7","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186005","1.2.8","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186006","1.2.9","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185974","1.2.10","1625941","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185975","1.2.11","","x","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354185976","1.2.12","6493366","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185977","1.2.13","","x","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354185978","1.2.14","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185979","1.2.15","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354185980","1.2.16","186249395","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185981","1.2.17","171706","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185982","1.2.18","931792","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185983","1.2.19","","x","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354185985","1.2.20","149617543","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185986","1.2.21","92677","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354185987","1.2.22","","x","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185988","1.2.23","291","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354185989","1.2.24","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185990","1.2.25","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354185991","1.2.26","2722937383","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185992","1.2.27","140142","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354185993","1.2.28","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185994","1.2.29","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354185996","1.2.30","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185997","1.2.31","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Water, quantity purchased (litres)","Litres","203","units","0","v1354185998","1.2.32","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185999","1.2.33","0","","","","0"
"2021","Canada","2021A000011124","Iron ore mining [21221]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186000","1.2.34","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186279","1.3.1","627936","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186290","1.3.2","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186301","1.3.3","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186307","1.3.4","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186308","1.3.5","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186309","1.3.6","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186310","1.3.7","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186311","1.3.8","59691359","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186312","1.3.9","10012","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186280","1.3.10","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186281","1.3.11","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186282","1.3.12","17862167","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186283","1.3.13","17222","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186284","1.3.14","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186285","1.3.15","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186286","1.3.16","330702510","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186287","1.3.17","336138","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186288","1.3.18","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186289","1.3.19","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186291","1.3.20","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186292","1.3.21","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186293","1.3.22","53458107","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186294","1.3.23","30377","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186295","1.3.24","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186296","1.3.25","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186297","1.3.26","4036140357","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186298","1.3.27","223018","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186299","1.3.28","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186300","1.3.29","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186302","1.3.30","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186303","1.3.31","0","","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186304","1.3.32","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186305","1.3.33","","x","","","0"
"2021","Canada","2021A000011124","Gold and silver ore mining [21222]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186306","1.3.34","2769","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186313","1.4.1","676091","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186324","1.4.2","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186335","1.4.3","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186341","1.4.4","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186342","1.4.5","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186343","1.4.6","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186344","1.4.7","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186345","1.4.8","62468388","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186346","1.4.9","15789","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186314","1.4.10","","x","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186315","1.4.11","","x","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186316","1.4.12","4309630","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186317","1.4.13","","x","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186318","1.4.14","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186319","1.4.15","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186320","1.4.16","312959356","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186321","1.4.17","297789","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186322","1.4.18","63534","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186323","1.4.19","41","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186325","1.4.20","","x","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186326","1.4.21","","x","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186327","1.4.22","31355990","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186328","1.4.23","20774","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186329","1.4.24","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186330","1.4.25","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186331","1.4.26","4765515777","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186332","1.4.27","327365","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186333","1.4.28","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186334","1.4.29","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186336","1.4.30","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186337","1.4.31","0","","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186338","1.4.32","","x","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186339","1.4.33","","x","","","0"
"2021","Canada","2021A000011124","Copper, nickel, lead and zinc ore mining [21223]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186340","1.4.34","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186347","1.5.1","9841","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186358","1.5.2","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186369","1.5.3","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186375","1.5.4","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186376","1.5.5","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186377","1.5.6","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186378","1.5.7","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186379","1.5.8","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186380","1.5.9","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186348","1.5.10","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186349","1.5.11","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186350","1.5.12","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186351","1.5.13","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186352","1.5.14","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186353","1.5.15","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186354","1.5.16","2317415","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186355","1.5.17","2202","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186356","1.5.18","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186357","1.5.19","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186359","1.5.20","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186360","1.5.21","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186361","1.5.22","1760296","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186362","1.5.23","1232","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186363","1.5.24","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186364","1.5.25","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186365","1.5.26","80093475","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186366","1.5.27","6407","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186367","1.5.28","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186368","1.5.29","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186370","1.5.30","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186371","1.5.31","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186372","1.5.32","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186373","1.5.33","0","","","","0"
"2021","Canada","2021A000011124","Lead-zinc ore mining [212231]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186374","1.5.34","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186381","1.6.1","166520","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186392","1.6.2","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186403","1.6.3","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186409","1.6.4","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186410","1.6.5","0","","","","0"
"2021","Canada","2021A000011124","Nickel-copper ore mining [212232]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186411","1.6.6","0","","","","0"
