iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
KAZ,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,130238.12123533656,,month,,
KAZ,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,121277.36816908578,,month,,
KAZ,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,117613.86711216792,,month,,
KAZ,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,107225.5605354478,,month,,
KAZ,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,95438.51861189309,,month,,
KAZ,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,105203.9837119442,,month,,
KAZ,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,122030.71682898673,,month,,
KAZ,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,129461.03519168998,,month,,
KAZ,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,134694.86445289786,,month,,
KAZ,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,135644.5250092348,,month,,
KAZ,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,141595.62996936016,,month,,
KAZ,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,141370.81551265408,,month,,
KAZ,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,130238.12123533656,,month,,
KAZ,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,121277.36816908578,,month,,
KAZ,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,117613.86711216788,,month,,
KAZ,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,107225.5605354478,,month,,
KAZ,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,95438.51861189309,,month,,
KAZ,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,105203.9837119442,,month,,
KAZ,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,122030.71682898673,,month,,
KAZ,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,129461.03519168998,,month,,
KAZ,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,134694.86445289786,,month,,
KEN,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
KEN,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
KGZ,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
KHM,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,co2e_100yr,0.0,,month,,
KIR,mineral-extraction,iron-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
KNA,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
