"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188164","9.1.23","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354188165","9.1.24","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188166","9.1.25","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354188167","9.1.26","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188168","9.1.27","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354188169","9.1.28","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188170","9.1.29","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354188172","9.1.30","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188173","9.1.31","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354188174","9.1.32","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188175","9.1.33","","..","","","0"
"2020","Prairie Region","2021A00014","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188176","9.1.34","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188183","9.11.1","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354188194","9.11.2","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188205","9.11.3","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354188211","9.11.4","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188212","9.11.5","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354188213","9.11.6","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188214","9.11.7","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354188215","9.11.8","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188216","9.11.9","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354188184","9.11.10","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188185","9.11.11","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354188186","9.11.12","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188187","9.11.13","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354188188","9.11.14","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188189","9.11.15","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354188190","9.11.16","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188191","9.11.17","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354188192","9.11.18","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188193","9.11.19","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354188195","9.11.20","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188196","9.11.21","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354188197","9.11.22","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188198","9.11.23","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354188199","9.11.24","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188200","9.11.25","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354188201","9.11.26","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188202","9.11.27","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354188203","9.11.28","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188204","9.11.29","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354188206","9.11.30","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188207","9.11.31","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354188208","9.11.32","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188209","9.11.33","","..","","","0"
"2020","Prairie Region","2021A00014","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188210","9.11.34","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188217","9.19.1","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354188228","9.19.2","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188239","9.19.3","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354188245","9.19.4","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188246","9.19.5","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354188247","9.19.6","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188248","9.19.7","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354188249","9.19.8","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188250","9.19.9","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354188218","9.19.10","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188219","9.19.11","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354188220","9.19.12","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188221","9.19.13","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354188222","9.19.14","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188223","9.19.15","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354188224","9.19.16","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188225","9.19.17","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354188226","9.19.18","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188227","9.19.19","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354188229","9.19.20","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188230","9.19.21","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354188231","9.19.22","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188232","9.19.23","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354188233","9.19.24","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188234","9.19.25","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354188235","9.19.26","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188236","9.19.27","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354188237","9.19.28","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188238","9.19.29","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354188240","9.19.30","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188241","9.19.31","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, quantity purchased (litres)","Litres","203","units","0","v1354188242","9.19.32","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188243","9.19.33","","..","","","0"
"2020","Prairie Region","2021A00014","Aggregates, clay and refractory mineral mining and quarrying (excluding non-metallic mineral mining) [2123]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354188244","9.19.34","","..","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186619","10.1.1","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186630","10.1.2","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186641","10.1.3","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186647","10.1.4","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186648","10.1.5","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186649","10.1.6","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186650","10.1.7","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186651","10.1.8","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186652","10.1.9","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186620","10.1.10","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186621","10.1.11","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186622","10.1.12","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186623","10.1.13","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186624","10.1.14","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186625","10.1.15","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186626","10.1.16","7279985","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186627","10.1.17","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186628","10.1.18","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186629","10.1.19","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186631","10.1.20","72727","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186632","10.1.21","64","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186633","10.1.22","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186634","10.1.23","11586","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186635","10.1.24","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186636","10.1.25","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186637","10.1.26","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186638","10.1.27","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186639","10.1.28","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186640","10.1.29","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186642","10.1.30","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186643","10.1.31","0","","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186644","10.1.32","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186645","10.1.33","","x","","","0"
"2020","Manitoba","2016A000246","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186646","10.1.34","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186653","10.11.1","","x","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186664","10.11.2","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186675","10.11.3","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186681","10.11.4","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186682","10.11.5","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186683","10.11.6","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186684","10.11.7","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186685","10.11.8","","x","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186686","10.11.9","","x","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186654","10.11.10","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186655","10.11.11","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186656","10.11.12","50459","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186657","10.11.13","","x","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186658","10.11.14","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186659","10.11.15","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186660","10.11.16","1132050","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186661","10.11.17","1224","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186662","10.11.18","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186663","10.11.19","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186665","10.11.20","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186666","10.11.21","0","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186667","10.11.22","8811","","","","0"
"2020","Manitoba","2016A000246","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186668","10.11.23","8","","","","0"
