Entity,Code,Year,production|Zinc|Mine|tonnes
Romania,ROU,1988,58000
Romania,ROU,1989,55500
Romania,ROU,1990,36000
Romania,ROU,1991,26300
Romania,ROU,1992,25800
Romania,ROU,1993,28017
Romania,ROU,1994,35357
Romania,ROU,1995,36737
Romania,ROU,1996,32082
Romania,ROU,1997,31737
Romania,ROU,1998,25650
Romania,ROU,1999,26536
Romania,ROU,2000,27452
Romania,ROU,2001,29786
Romania,ROU,2002,21512
Romania,ROU,2003,22081
Romania,ROU,2004,23599
Romania,ROU,2005,13784
Romania,ROU,2006,8052
Romania,ROU,2007,849
Romania,ROU,2008,14
Romania,ROU,2009,3000
Romania,ROU,2010,7700
Romania,ROU,2011,8800
Romania,ROU,2012,8400
Romania,ROU,2013,2000
Romania,ROU,2014,3300
Romania,ROU,2015,3000
Romania,ROU,2016,1600
Romania,ROU,2017,800
Romania,ROU,2018,600
Romania,ROU,2019,1300
Romania,ROU,2020,100
Romania,ROU,2021,2500
Romania,ROU,2022,7000
Russia,RUS,1992,158000
Russia,RUS,1993,154000
Russia,RUS,1994,147000
Russia,RUS,1995,131100
Russia,RUS,1996,175000
Russia,RUS,1997,121000
Russia,RUS,1998,114000
Russia,RUS,1999,132000
Russia,RUS,2000,136000
Russia,RUS,2001,164000
Russia,RUS,2002,162000
Russia,RUS,2003,159000
Russia,RUS,2004,161700
Russia,RUS,2005,186000
Russia,RUS,2006,178000
Russia,RUS,2007,177000
Russia,RUS,2008,204000
Russia,RUS,2009,214000
Russia,RUS,2010,214000
Russia,RUS,2011,197000
Russia,RUS,2012,189000
Russia,RUS,2013,193000
Russia,RUS,2014,192000
Russia,RUS,2015,206000
Russia,RUS,2016,245800
Russia,RUS,2017,255200
Russia,RUS,2018,288000
Russia,RUS,2019,275400
Russia,RUS,2020,280000
Russia,RUS,2021,280000
Russia,RUS,2022,300000
Russia,RUS,2023,310000
Saudi Arabia,SAU,1988,1500
Saudi Arabia,SAU,1989,2600
Saudi Arabia,SAU,1990,2500
Saudi Arabia,SAU,1991,4000
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,5290
Saudi Arabia,SAU,1997,5100
Saudi Arabia,SAU,1998,3550
Saudi Arabia,SAU,1999,3161
Saudi Arabia,SAU,2000,3047
Saudi Arabia,SAU,2001,3000
Saudi Arabia,SAU,2002,1200
Saudi Arabia,SAU,2003,900
Saudi Arabia,SAU,2004,1000
Saudi Arabia,SAU,2005,1000
Saudi Arabia,SAU,2006,983
Saudi Arabia,SAU,2007,716
Saudi Arabia,SAU,2008,3663
Saudi Arabia,SAU,2009,4952
Saudi Arabia,SAU,2010,4879
Saudi Arabia,SAU,2011,4934
Saudi Arabia,SAU,2012,21213
Saudi Arabia,SAU,2013,26293
Saudi Arabia,SAU,2014,41804
Saudi Arabia,SAU,2015,39000
Saudi Arabia,SAU,2016,41640
Saudi Arabia,SAU,2017,21677
Saudi Arabia,SAU,2018,18000
Saudi Arabia,SAU,2019,18900
Saudi Arabia,SAU,2020,50819
Saudi Arabia,SAU,2021,53360
Saudi Arabia,SAU,2022,24700
Serbia,SRB,2006,2100
Serbia,SRB,2007,1200
Serbia,SRB,2008,2400
Serbia,SRB,2009,2700
Serbia,SRB,2010,2600
Serbia,SRB,2011,3100
Serbia,SRB,2012,6000
Serbia,SRB,2013,5800
Serbia,SRB,2014,8400
Serbia,SRB,2015,4400
Serbia,SRB,2016,6200
Serbia,SRB,2017,11900
Serbia,SRB,2018,11800
Serbia,SRB,2019,6900
Serbia,SRB,2020,6500
Serbia,SRB,2021,6400
Serbia,SRB,2022,6500
Serbia and Montenegro,OWID_SRM,1992,19781
Serbia and Montenegro,OWID_SRM,1993,9704
Serbia and Montenegro,OWID_SRM,1994,1609
Serbia and Montenegro,OWID_SRM,1995,3195
Serbia and Montenegro,OWID_SRM,1996,15108
Serbia and Montenegro,OWID_SRM,1997,12782
Serbia and Montenegro,OWID_SRM,1998,14967
Serbia and Montenegro,OWID_SRM,1999,3615
Serbia and Montenegro,OWID_SRM,2000,3266
Serbia and Montenegro,OWID_SRM,2001,5988
Serbia and Montenegro,OWID_SRM,2002,6273
Serbia and Montenegro,OWID_SRM,2003,2200
Serbia and Montenegro,OWID_SRM,2004,1300
Serbia and Montenegro,OWID_SRM,2005,1400
Slovakia,SVK,1992,0
Slovakia,SVK,1993,2900
Slovakia,SVK,2009,54
Slovakia,SVK,2010,82
Slovakia,SVK,2011,103
Slovakia,SVK,2012,134
Slovakia,SVK,2013,190
Slovakia,SVK,2014,176
Slovakia,SVK,2015,190
Slovakia,SVK,2016,126
Slovakia,SVK,2017,166
Slovakia,SVK,2018,151
Slovakia,SVK,2019,119
Slovakia,SVK,2020,96
Slovakia,SVK,2021,25
Slovakia,SVK,2022,95
Slovenia,SVN,1992,1550
Slovenia,SVN,1993,2000
Slovenia,SVN,1994,1000
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,2400
South Africa,ZAF,1973,18700
South Africa,ZAF,1974,37400
South Africa,ZAF,1975,67300
South Africa,ZAF,1976,77061
South Africa,ZAF,1977,72416
South Africa,ZAF,1978,68700
South Africa,ZAF,1979,56500
South Africa,ZAF,1980,87777
South Africa,ZAF,1981,87172
South Africa,ZAF,1982,91516
South Africa,ZAF,1983,109981
South Africa,ZAF,1984,106107
South Africa,ZAF,1985,96943
South Africa,ZAF,1986,101859
South Africa,ZAF,1987,112686
South Africa,ZAF,1988,89551
South Africa,ZAF,1989,77334
South Africa,ZAF,1990,74792
South Africa,ZAF,1991,64425
South Africa,ZAF,1992,71928
South Africa,ZAF,1993,77096
South Africa,ZAF,1994,76361
South Africa,ZAF,1995,71118
South Africa,ZAF,1996,76853
South Africa,ZAF,1997,71062
South Africa,ZAF,1998,69630
South Africa,ZAF,1999,69733
South Africa,ZAF,2000,62703
South Africa,ZAF,2001,61221
South Africa,ZAF,2002,64173
South Africa,ZAF,2003,41239
South Africa,ZAF,2004,32001
South Africa,ZAF,2005,32112
South Africa,ZAF,2006,34444
South Africa,ZAF,2007,31062
South Africa,ZAF,2008,29002
South Africa,ZAF,2009,28200
South Africa,ZAF,2010,36142
South Africa,ZAF,2011,36629
South Africa,ZAF,2012,37034
South Africa,ZAF,2013,30145
South Africa,ZAF,2014,26141
South Africa,ZAF,2015,29040
South Africa,ZAF,2016,26695
South Africa,ZAF,2017,30778
South Africa,ZAF,2018,28129
South Africa,ZAF,2019,125157
South Africa,ZAF,2020,160816
South Africa,ZAF,2021,193785
South Africa,ZAF,2022,238000
South Africa,ZAF,2023,230000
South Korea,KOR,1970,23980
South Korea,KOR,1971,28160
South Korea,KOR,1972,35925
South Korea,KOR,1973,48150
South Korea,KOR,1974,40734
South Korea,KOR,1975,45919
South Korea,KOR,1976,59136
South Korea,KOR,1977,68355
South Korea,KOR,1978,66440
South Korea,KOR,1979,62477
South Korea,KOR,1980,56787
South Korea,KOR,1981,56198
South Korea,KOR,1982,58175
South Korea,KOR,1983,55980
South Korea,KOR,1984,49232
South Korea,KOR,1985,45746
South Korea,KOR,1986,37282
South Korea,KOR,1987,23530
South Korea,KOR,1988,21820
South Korea,KOR,1989,23202
South Korea,KOR,1990,22792
South Korea,KOR,1991,22039
South Korea,KOR,1992,21883
South Korea,KOR,1993,13808
South Korea,KOR,1994,7122
South Korea,KOR,1995,7747
South Korea,KOR,1996,8384
South Korea,KOR,1997,8992
South Korea,KOR,1998,10489
South Korea,KOR,1999,9800
South Korea,KOR,2000,11500
South Korea,KOR,2001,5100
South Korea,KOR,2002,99
South Korea,KOR,2003,0
South Korea,KOR,2004,14
South Korea,KOR,2005,77
South Korea,KOR,2006,16
South Korea,KOR,2007,2034
South Korea,KOR,2008,1836
South Korea,KOR,2009,2221
South Korea,KOR,2010,355
South Korea,KOR,2011,743
South Korea,KOR,2012,1434
South Korea,KOR,2013,1749
South Korea,KOR,2014,1919
South Korea,KOR,2015,2070
South Korea,KOR,2016,2257
South Korea,KOR,2017,3321
South Korea,KOR,2018,3656
South Korea,KOR,2019,4106
South Korea,KOR,2020,4252
South Korea,KOR,2021,4371
South Korea,KOR,2022,3959
Spain,ESP,1970,98065
Spain,ESP,1971,87540
Spain,ESP,1972,89433
Spain,ESP,1973,94223
Spain,ESP,1974,94759
Spain,ESP,1975,85297
Spain,ESP,1976,83730
Spain,ESP,1977,98316
Spain,ESP,1978,146844
Spain,ESP,1979,142745
Spain,ESP,1980,183120
Spain,ESP,1981,182045
Spain,ESP,1982,167137
Spain,ESP,1983,175757
Spain,ESP,1984,230378
Spain,ESP,1985,234695
Spain,ESP,1986,223100
Spain,ESP,1987,272556
Spain,ESP,1988,281724
Spain,ESP,1989,269723
Spain,ESP,1990,257500
Spain,ESP,1991,264600
Spain,ESP,1992,204737
Spain,ESP,1993,169892
Spain,ESP,1994,151370
Spain,ESP,1995,172381
Spain,ESP,1996,145468
Spain,ESP,1997,147098
Spain,ESP,1998,138014
Spain,ESP,1999,154062
Spain,ESP,2000,202360
Spain,ESP,2001,165568
Spain,ESP,2002,69926
Spain,ESP,2003,15140
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,5900
Spain,ESP,2010,17323
Spain,ESP,2011,33197
Spain,ESP,2012,28634
Spain,ESP,2013,30428
Spain,ESP,2014,26756
Spain,ESP,2015,49216
Spain,ESP,2016,76342
Spain,ESP,2017,70451
Spain,ESP,2018,106352
Spain,ESP,2019,90980
Spain,ESP,2020,90368
Spain,ESP,2021,90481
Spain,ESP,2022,82963
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,46
Sweden,SWE,1970,93376
Sweden,SWE,1971,99043
Sweden,SWE,1972,113728
Sweden,SWE,1973,118542
Sweden,SWE,1974,113699
Sweden,SWE,1975,111325
Sweden,SWE,1976,128326
Sweden,SWE,1977,140233
Sweden,SWE,1978,167373
Sweden,SWE,1979,169854
Sweden,SWE,1980,175758
Sweden,SWE,1981,192069
Sweden,SWE,1982,178592
Sweden,SWE,1983,214367
Sweden,SWE,1984,217254
Sweden,SWE,1985,221298
Sweden,SWE,1986,227648
Sweden,SWE,1987,229353
Sweden,SWE,1988,200393
Sweden,SWE,1989,173515
Sweden,SWE,1990,164128
Sweden,SWE,1991,161170
Sweden,SWE,1992,171539
Sweden,SWE,1993,168617
Sweden,SWE,1994,159858
Sweden,SWE,1995,167962
Sweden,SWE,1996,160133
Sweden,SWE,1997,155385
Sweden,SWE,1998,164711
Sweden,SWE,1999,174448
Sweden,SWE,2000,176788
Sweden,SWE,2001,156334
Sweden,SWE,2002,148620
Sweden,SWE,2003,185884
Sweden,SWE,2004,197034
Sweden,SWE,2005,215691
Sweden,SWE,2006,210029
Sweden,SWE,2007,214576
Sweden,SWE,2008,187987
Sweden,SWE,2009,192502
Sweden,SWE,2010,198687
Sweden,SWE,2011,194021
Sweden,SWE,2012,188325
Sweden,SWE,2013,176582
Sweden,SWE,2014,221841
Sweden,SWE,2015,246983
Sweden,SWE,2016,258264
Sweden,SWE,2017,251244
Sweden,SWE,2018,237715
Sweden,SWE,2019,247657
Sweden,SWE,2020,232000
Sweden,SWE,2021,234000
Sweden,SWE,2022,234000
Sweden,SWE,2023,220000
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,9000
Tajikistan,TJK,2012,29900
Tajikistan,TJK,2013,24300
Tajikistan,TJK,2014,54300
Tajikistan,TJK,2015,52790
Tajikistan,TJK,2016,74087
Tajikistan,TJK,2017,92764
Tajikistan,TJK,2018,82329
Tajikistan,TJK,2019,78148
Tajikistan,TJK,2020,48416
Tajikistan,TJK,2021,70573
Tajikistan,TJK,2022,59056
Thailand,THA,1970,500
Thailand,THA,1971,900
Thailand,THA,1972,1000
Thailand,THA,1973,100
Thailand,THA,1974,33500
Thailand,THA,1975,5600
Thailand,THA,1979,1000
Thailand,THA,1980,0
Thailand,THA,1981,2900
Thailand,THA,1982,4000
Thailand,THA,1983,3000
Thailand,THA,1984,27379
Thailand,THA,1985,51228
Thailand,THA,1986,69159
Thailand,THA,1987,63112
Thailand,THA,1988,77719
Thailand,THA,1989,76335
Thailand,THA,1990,74759
Thailand,THA,1991,91761
Thailand,THA,1992,75300
Thailand,THA,1993,69500
Thailand,THA,1994,59400
Thailand,THA,1995,13500
Thailand,THA,1996,18100
Thailand,THA,1997,9100
Thailand,THA,1998,19500
Thailand,THA,1999,18600
Thailand,THA,2000,15909
Thailand,THA,2001,8866
Thailand,THA,2002,15188
Thailand,THA,2003,22245
Thailand,THA,2004,29922
Thailand,THA,2005,30572
Thailand,THA,2006,32103
Thailand,THA,2007,26406
Thailand,THA,2008,17811
Thailand,THA,2009,27493
Thailand,THA,2010,21971
Thailand,THA,2011,22259
Thailand,THA,2012,24996
Thailand,THA,2013,25887
Thailand,THA,2014,34033
Thailand,THA,2015,27154
Thailand,THA,2016,33983
Thailand,THA,2017,1182
Tunisia,TUN,1970,12251
Tunisia,TUN,1971,11802
Tunisia,TUN,1972,11266
Tunisia,TUN,1973,8742
Tunisia,TUN,1974,6254
Tunisia,TUN,1975,6355
Tunisia,TUN,1976,6854
Tunisia,TUN,1977,7100
Tunisia,TUN,1978,7400
Tunisia,TUN,1979,8700
Tunisia,TUN,1980,9100
Tunisia,TUN,1981,7800
Tunisia,TUN,1982,8400
Tunisia,TUN,1983,7500
Tunisia,TUN,1984,6700
Tunisia,TUN,1985,5600
Tunisia,TUN,1986,4500
Tunisia,TUN,1987,5900
Tunisia,TUN,1988,9000
Tunisia,TUN,1989,9500
Tunisia,TUN,1990,7400
Tunisia,TUN,1991,5200
Tunisia,TUN,1992,2200
Tunisia,TUN,1993,1320
Tunisia,TUN,1994,12900
Tunisia,TUN,1995,44200
Tunisia,TUN,1996,31920
Tunisia,TUN,1997,2967
Tunisia,TUN,1998,31200
Tunisia,TUN,1999,48900
Tunisia,TUN,2000,41200
Tunisia,TUN,2001,40098
Tunisia,TUN,2002,35692
Tunisia,TUN,2003,36200
Tunisia,TUN,2004,29011
Tunisia,TUN,2005,15713
Tunisia,TUN,2009,200
Tunisia,TUN,2010,200
Tunisia,TUN,2011,600
Tunisia,TUN,2012,7400
Tunisia,TUN,2013,7700
Tunisia,TUN,2014,7400
Turkey,TUR,1970,24000
Turkey,TUR,1971,17500
Turkey,TUR,1972,19200
Turkey,TUR,1973,24700
Turkey,TUR,1974,31600
Turkey,TUR,1975,25600
Turkey,TUR,1976,33900
Turkey,TUR,1977,50300
Turkey,TUR,1978,39996
Turkey,TUR,1979,24894
Turkey,TUR,1980,23342
Turkey,TUR,1981,30769
Turkey,TUR,1982,33543
Turkey,TUR,1983,32417
Turkey,TUR,1984,50423
Turkey,TUR,1985,39674
Turkey,TUR,1986,40574
Turkey,TUR,1987,42223
Turkey,TUR,1988,37447
Turkey,TUR,1989,39194
Turkey,TUR,1990,39066
Turkey,TUR,1991,32879
Turkey,TUR,1992,27500
Turkey,TUR,1993,32500
Turkey,TUR,1994,34000
Turkey,TUR,1995,65300
Turkey,TUR,1996,68000
Turkey,TUR,1997,63800
Turkey,TUR,1998,57700
Turkey,TUR,1999,57000
Turkey,TUR,2000,48000
Turkey,TUR,2001,36000
Turkey,TUR,2002,43000
Turkey,TUR,2003,40000
Turkey,TUR,2004,39000
Turkey,TUR,2005,56000
Turkey,TUR,2006,122300
Turkey,TUR,2007,140500
Turkey,TUR,2008,126800
Turkey,TUR,2009,135800
Turkey,TUR,2010,195500
Turkey,TUR,2011,158057
Turkey,TUR,2012,195793
Turkey,TUR,2013,195025
Turkey,TUR,2014,210152
Turkey,TUR,2015,173589
Turkey,TUR,2016,118700
Turkey,TUR,2017,155900
Turkey,TUR,2018,184468
Turkey,TUR,2019,146800
Turkey,TUR,2020,136300
Turkey,TUR,2021,180600
Turkey,TUR,2022,186000
USSR,OWID_USS,1970,610000
USSR,OWID_USS,1971,650000
USSR,OWID_USS,1972,620000
USSR,OWID_USS,1973,900000
USSR,OWID_USS,1974,950000
USSR,OWID_USS,1975,1030000
USSR,OWID_USS,1976,1020000
USSR,OWID_USS,1977,1040000
USSR,OWID_USS,1978,1030000
USSR,OWID_USS,1979,1020000
USSR,OWID_USS,1980,1000000
USSR,OWID_USS,1981,1010000
USSR,OWID_USS,1982,1020000
USSR,OWID_USS,1983,1025000
USSR,OWID_USS,1984,980000
USSR,OWID_USS,1985,1000000
USSR,OWID_USS,1986,970000
USSR,OWID_USS,1987,950000
USSR,OWID_USS,1988,670000
USSR,OWID_USS,1989,650000
USSR,OWID_USS,1990,624000
USSR,OWID_USS,1991,580000
United Kingdom,GBR,1972,1200
United Kingdom,GBR,1973,2900
United Kingdom,GBR,1974,2800
United Kingdom,GBR,1975,4000
United Kingdom,GBR,1976,4786
United Kingdom,GBR,1977,7528
United Kingdom,GBR,1978,2718
United Kingdom,GBR,1979,572
United Kingdom,GBR,1980,4444
United Kingdom,GBR,1981,10855
United Kingdom,GBR,1982,10186
United Kingdom,GBR,1983,8879
United Kingdom,GBR,1984,7159
United Kingdom,GBR,1985,5043
United Kingdom,GBR,1986,5605
United Kingdom,GBR,1987,6522
United Kingdom,GBR,1988,5502
United Kingdom,GBR,1989,5771
United Kingdom,GBR,1990,6673
United Kingdom,GBR,1991,1078
United States,USA,1970,484557
United States,USA,1971,455899
United States,USA,1972,433923
United States,USA,1973,434405
United States,USA,1974,453476
United States,USA,1975,425792
United States,USA,1976,439543
United States,USA,1977,407888
United States,USA,1978,302669
United States,USA,1979,267341
United States,USA,1980,317103
United States,USA,1981,312418
United States,USA,1982,303160
United States,USA,1983,296700
United States,USA,1984,277500
United States,USA,1985,251900
United States,USA,1986,220800
United States,USA,1987,232900
United States,USA,1988,256400
United States,USA,1989,288300
United States,USA,1990,543200
United States,USA,1991,546600
United States,USA,1992,551667
United States,USA,1993,513075
United States,USA,1994,597576
United States,USA,1995,643877
United States,USA,1996,628063
United States,USA,1997,631900
United States,USA,1998,755000
United States,USA,1999,852200
United States,USA,2000,851900
United States,USA,2001,842100
United States,USA,2002,780000
United States,USA,2003,767600
United States,USA,2004,738900
United States,USA,2005,747900
United States,USA,2006,727100
United States,USA,2007,803300
United States,USA,2008,778100
United States,USA,2009,736000
United States,USA,2010,748100
United States,USA,2011,768900
United States,USA,2012,738400
United States,USA,2013,784400
United States,USA,2014,832000
United States,USA,2015,824700
United States,USA,2016,804800
United States,USA,2017,773800
United States,USA,2018,824000
United States,USA,2019,753000
United States,USA,2020,718000
United States,USA,2021,704000
United States,USA,2022,761000
United States,USA,2023,750000
Uzbekistan,UZB,1992,30000
Uzbekistan,UZB,1993,30000
Uzbekistan,UZB,1994,31000
Uzbekistan,UZB,1995,24000
Uzbekistan,UZB,1996,12000
Uzbekistan,UZB,1997,2000
Uzbekistan,UZB,2012,6000
Uzbekistan,UZB,2013,8000
Uzbekistan,UZB,2014,8000
Uzbekistan,UZB,2015,12000
Uzbekistan,UZB,2016,12000
Uzbekistan,UZB,2017,37000
Uzbekistan,UZB,2018,31000
Uzbekistan,UZB,2019,37000
Uzbekistan,UZB,2020,41000
Uzbekistan,UZB,2021,42000
Uzbekistan,UZB,2022,42000
Vietnam,VNM,1973,5000
Vietnam,VNM,1974,5000
Vietnam,VNM,1975,10000
Vietnam,VNM,1976,10000
Vietnam,VNM,1977,10000
Vietnam,VNM,1978,10000
Vietnam,VNM,1979,10000
Vietnam,VNM,1980,10000
Vietnam,VNM,1981,10000
Vietnam,VNM,1982,10000
Vietnam,VNM,1983,10000
Vietnam,VNM,1984,10000
Vietnam,VNM,1985,10000
Vietnam,VNM,1986,10000
Vietnam,VNM,1990,10000
Vietnam,VNM,1991,15000
Vietnam,VNM,1992,15000
Vietnam,VNM,1993,12000
Vietnam,VNM,1994,11900
Vietnam,VNM,1995,12000
Vietnam,VNM,1996,16000
Vietnam,VNM,1997,17000
Vietnam,VNM,1998,26000
Vietnam,VNM,1999,18000
Vietnam,VNM,2000,22000
Vietnam,VNM,2001,43000
Vietnam,VNM,2002,44000
Vietnam,VNM,2003,50000
Vietnam,VNM,2004,40000
Vietnam,VNM,2005,48000
Vietnam,VNM,2006,45000
Vietnam,VNM,2007,45000
Vietnam,VNM,2008,42000
Vietnam,VNM,2009,38000
Vietnam,VNM,2010,36000
Vietnam,VNM,2011,34000
Vietnam,VNM,2012,25000
Vietnam,VNM,2013,20000
Vietnam,VNM,2014,17000
Vietnam,VNM,2015,15000
Vietnam,VNM,2016,12000
Vietnam,VNM,2017,12000
Vietnam,VNM,2018,12000
Vietnam,VNM,2019,12000
Vietnam,VNM,2020,12000
Vietnam,VNM,2021,12000
Vietnam,VNM,2022,14000
West Germany,OWID_GFR,1970,113782
West Germany,OWID_GFR,1971,122292
West Germany,OWID_GFR,1972,114942
West Germany,OWID_GFR,1973,122804
West Germany,OWID_GFR,1974,116044
West Germany,OWID_GFR,1975,116072
West Germany,OWID_GFR,1976,115345
West Germany,OWID_GFR,1977,115638
West Germany,OWID_GFR,1978,88863
West Germany,OWID_GFR,1979,117100
West Germany,OWID_GFR,1980,120800
West Germany,OWID_GFR,1981,110700
West Germany,OWID_GFR,1982,105782
West Germany,OWID_GFR,1983,113481
West Germany,OWID_GFR,1984,113000
West Germany,OWID_GFR,1985,117600
West Germany,OWID_GFR,1986,103700
West Germany,OWID_GFR,1987,98900
West Germany,OWID_GFR,1988,75600
West Germany,OWID_GFR,1989,63900
West Germany,OWID_GFR,1990,58100
World,OWID_WRL,1900,479000
World,OWID_WRL,1901,510000
World,OWID_WRL,1902,547000
World,OWID_WRL,1903,574000
World,OWID_WRL,1904,629000
World,OWID_WRL,1905,660000
World,OWID_WRL,1906,704000
World,OWID_WRL,1907,738000
World,OWID_WRL,1908,723000
World,OWID_WRL,1909,775000
World,OWID_WRL,1910,810000
World,OWID_WRL,1911,895000
World,OWID_WRL,1912,971000
World,OWID_WRL,1913,939000
World,OWID_WRL,1914,795000
World,OWID_WRL,1915,760000
World,OWID_WRL,1916,882000
World,OWID_WRL,1917,901000
World,OWID_WRL,1918,849000
World,OWID_WRL,1919,719000
World,OWID_WRL,1920,682000
World,OWID_WRL,1921,464000
World,OWID_WRL,1922,730000
World,OWID_WRL,1923,889000
World,OWID_WRL,1924,986000
World,OWID_WRL,1925,1190000
World,OWID_WRL,1926,1410000
World,OWID_WRL,1927,1420000
World,OWID_WRL,1928,1360000
World,OWID_WRL,1929,1320000
World,OWID_WRL,1930,1260000
World,OWID_WRL,1931,904000
World,OWID_WRL,1932,709000
World,OWID_WRL,1933,892000
World,OWID_WRL,1934,1060000
World,OWID_WRL,1935,1210000
World,OWID_WRL,1936,1330000
World,OWID_WRL,1937,1470000
World,OWID_WRL,1938,1420000
World,OWID_WRL,1939,1500000
World,OWID_WRL,1940,1470000
World,OWID_WRL,1941,1590000
World,OWID_WRL,1942,1630000
World,OWID_WRL,1943,1830000
World,OWID_WRL,1944,1870000
World,OWID_WRL,1945,1470000
World,OWID_WRL,1946,1440000
World,OWID_WRL,1947,1600000
World,OWID_WRL,1948,1690000
World,OWID_WRL,1949,1730000
World,OWID_WRL,1950,2150000
World,OWID_WRL,1951,2360000
World,OWID_WRL,1952,2590000
World,OWID_WRL,1953,2670000
World,OWID_WRL,1954,2660000
World,OWID_WRL,1955,2900000
World,OWID_WRL,1956,3110000
World,OWID_WRL,1957,3150000
World,OWID_WRL,1958,2950000
World,OWID_WRL,1959,3020000
World,OWID_WRL,1960,3090000
World,OWID_WRL,1961,3490000
World,OWID_WRL,1962,3570000
World,OWID_WRL,1963,3660000
World,OWID_WRL,1964,4030000
World,OWID_WRL,1965,4310000
World,OWID_WRL,1966,4500000
World,OWID_WRL,1967,4840000
World,OWID_WRL,1968,4970000
World,OWID_WRL,1969,5340000
World,OWID_WRL,1970,5460000
World,OWID_WRL,1971,5520000
World,OWID_WRL,1972,5440000
World,OWID_WRL,1973,5710000
World,OWID_WRL,1974,5780000
World,OWID_WRL,1975,5850000
World,OWID_WRL,1976,5690000
World,OWID_WRL,1977,5920000
World,OWID_WRL,1978,5850000
World,OWID_WRL,1979,5990000
World,OWID_WRL,1980,5950000
World,OWID_WRL,1981,5950000
World,OWID_WRL,1982,6130000
World,OWID_WRL,1983,6280000
World,OWID_WRL,1984,6520000
World,OWID_WRL,1985,6760000
World,OWID_WRL,1986,6840000
World,OWID_WRL,1987,7190000
World,OWID_WRL,1988,6770000
World,OWID_WRL,1989,6820000
World,OWID_WRL,1990,7150000
World,OWID_WRL,1991,7270000
World,OWID_WRL,1992,7250000
World,OWID_WRL,1993,6910000
World,OWID_WRL,1994,7050000
World,OWID_WRL,1995,7280000
World,OWID_WRL,1996,7480000
World,OWID_WRL,1997,7540000
World,OWID_WRL,1998,7570000
World,OWID_WRL,1999,7960000
World,OWID_WRL,2000,8770000
World,OWID_WRL,2001,8910000
World,OWID_WRL,2002,8880000
World,OWID_WRL,2003,9520000
World,OWID_WRL,2004,9600000
World,OWID_WRL,2005,10000000
World,OWID_WRL,2006,10300000
World,OWID_WRL,2007,11100000
World,OWID_WRL,2008,11900000
World,OWID_WRL,2009,11600000
World,OWID_WRL,2010,12300000
World,OWID_WRL,2011,12500000
World,OWID_WRL,2012,13300000
World,OWID_WRL,2013,13200000
World,OWID_WRL,2014,13500000
World,OWID_WRL,2015,13300000
World,OWID_WRL,2016,13800000
World,OWID_WRL,2017,13700000
World,OWID_WRL,2018,13100000
World,OWID_WRL,2019,13600000
World,OWID_WRL,2020,12000000
World,OWID_WRL,2021,12700000
World,OWID_WRL,2022,12500000
World,OWID_WRL,2023,12000000
Yugoslavia,OWID_YGS,1970,101145
Yugoslavia,OWID_YGS,1971,98694
Yugoslavia,OWID_YGS,1972,96731
Yugoslavia,OWID_YGS,1973,97428
Yugoslavia,OWID_YGS,1974,94700
Yugoslavia,OWID_YGS,1975,103440
Yugoslavia,OWID_YGS,1976,106641
Yugoslavia,OWID_YGS,1977,112383
Yugoslavia,OWID_YGS,1978,103794
Yugoslavia,OWID_YGS,1979,101699
Yugoslavia,OWID_YGS,1980,95253
Yugoslavia,OWID_YGS,1981,88640
Yugoslavia,OWID_YGS,1982,83813
Yugoslavia,OWID_YGS,1983,86767
Yugoslavia,OWID_YGS,1984,85761
Yugoslavia,OWID_YGS,1985,89347
Yugoslavia,OWID_YGS,1986,94590
Yugoslavia,OWID_YGS,1987,74000
Yugoslavia,OWID_YGS,1988,71200
Yugoslavia,OWID_YGS,1989,88930
Yugoslavia,OWID_YGS,1990,83788
Yugoslavia,OWID_YGS,1991,74000
Zambia,ZMB,1976,48801
Zambia,ZMB,1977,45112
Zambia,ZMB,1978,50409
Zambia,ZMB,1979,46492
Zambia,ZMB,1980,37076
Zambia,ZMB,1981,42170
Zambia,ZMB,1982,51117
Zambia,ZMB,1983,54634
Zambia,ZMB,1984,38793
Zambia,ZMB,1985,31900
Zambia,ZMB,1986,31605
Zambia,ZMB,1987,35400
Zambia,ZMB,1988,27450
Zambia,ZMB,1989,23500
Zambia,ZMB,1990,37564
Zambia,ZMB,1991,24800
Zambia,ZMB,1992,19200
Zambia,ZMB,1993,19700
Zambia,ZMB,1994,1000
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,245
Zambia,ZMB,2021,500
Zambia,ZMB,2022,400
