Entity,Code,Year,production|Copper|Smelter|tonnes
Zambia,ZMB,2009,402000
Zambia,ZMB,2010,535000
Zambia,ZMB,2011,520000
Zambia,ZMB,2012,519200
Zambia,ZMB,2013,520300
Zambia,ZMB,2014,525800
Zambia,ZMB,2015,648800
Zambia,ZMB,2016,698100
Zambia,ZMB,2017,787900
Zambia,ZMB,2018,828700
Zambia,ZMB,2019,638500
Zambia,ZMB,2020,750600
Zambia,ZMB,2021,758468
Zambia,ZMB,2022,771544
Zimbabwe,ZWE,1970,23000
Zimbabwe,ZWE,1971,23300
Zimbabwe,ZWE,1972,30000
Zimbabwe,ZWE,1973,30000
Zimbabwe,ZWE,1974,30000
Zimbabwe,ZWE,1975,30000
Zimbabwe,ZWE,1976,23500
Zimbabwe,ZWE,1977,28000
Zimbabwe,ZWE,1978,34200
Zimbabwe,ZWE,1979,31400
Zimbabwe,ZWE,1980,26300
Zimbabwe,ZWE,1981,30100
Zimbabwe,ZWE,1982,30500
Zimbabwe,ZWE,1983,31200
Zimbabwe,ZWE,1984,24200
Zimbabwe,ZWE,1985,24400
Zimbabwe,ZWE,1986,29600
Zimbabwe,ZWE,1987,30000
Zimbabwe,ZWE,1988,27500
Zimbabwe,ZWE,1989,23100
Zimbabwe,ZWE,1990,24400
Zimbabwe,ZWE,1991,23800
Zimbabwe,ZWE,1992,22400
Zimbabwe,ZWE,1993,18900
Zimbabwe,ZWE,1994,18200
Zimbabwe,ZWE,1995,17500
Zimbabwe,ZWE,1996,18000
Zimbabwe,ZWE,1997,18000
Zimbabwe,ZWE,1998,10000
Zimbabwe,ZWE,1999,7000
Zimbabwe,ZWE,2000,2000
Zimbabwe,ZWE,2011,4400
Zimbabwe,ZWE,2012,5000
Zimbabwe,ZWE,2013,5000
